Finland,1.813598879,Female,2016
Fiji,19.03429393,Female,2016
France,3.1647234,Female,2016
Micronesia (Federated States of),23.98550722,Female,2016
Gabon,30.20864387,Female,2016
United Kingdom,3.413437994,Female,2016
Georgia,7.987624565,Female,2016
Ghana,33.18034452,Female,2016
Guinea,61.00072534,Female,2016
Gambia,34.22453113,Female,2016
Guinea-Bissau,51.25899065,Female,2016
Equatorial Guinea,59.77323484,Female,2016
Greece,3.540883905,Female,2016
Grenada,13.31973544,Female,2016
Guatemala,20.23663552,Female,2016
Guyana,23.11049515,Female,2016
Honduras,14.09295447,Female,2016
Croatia,3.79144689,Female,2016
Haiti,46.62065402,Female,2016
Hungary,3.644066026,Female,2016
Indonesia,19.89974037,Female,2016
India,33.27489872,Female,2016
Ireland,2.832958648,Female,2016
Iran (Islamic Republic of),12.63900078,Female,2016
Iraq,21.49814001,Female,2016
Iceland,1.560273936,Female,2016
Israel,2.870942249,Female,2016
Italy,2.640391428,Female,2016
Jamaica,11.4427399,Female,2016
Jordan,13.28931129,Female,2016
Japan,1.860015567,Female,2016
Kazakhstan,8.461467163,Female,2016
Kenya,30.93947015,Female,2016
Kyrgyzstan,16.70314394,Female,2016
Cambodia,22.68808528,Female,2016
Kiribati,38.92887736,Female,2016
Saint Kitts and Nevis,12.3747004,Female,2016
Republic of Korea,2.672910042,Female,2016
Kuwait,6.606209063,Female,2016
Lao People's Democratic Republic,35.70264708,Female,2016
Lebanon,6.540163582,Female,2016
Liberia,59.04171345,Female,2016
Libya,9.723843562,Female,2016
Saint Lucia,17.17825878,Female,2016
Sri Lanka,6.327144268,Female,2016
Lesotho,65.02395664,Female,2016
Lithuania,3.544444118,Female,2016
Luxembourg,2.132897298,Female,2016
Latvia,3.563653224,Female,2016
Morocco,18.49817329,Female,2016
Monaco,2.483533817,Female,2016
Republic of Moldova,11.59354206,Female,2016
Madagascar,35.41437205,Female,2016
Maldives,7.30838023,Female,2016
Mexico,12.0833641,Female,2016
Marshall Islands,25.10329584,Female,2016
North Macedonia,9.686259597,Female,2016
Mali,59.17897679,Female,2016
Malta,5.604105935,Female,2016
Myanmar,35.04696603,Female,2016
Montenegro,2.600948113,Female,2016
Mongolia,13.84160116,Female,2016
Mozambique,55.51575392,Female,2016
Mauritania,47.95111484,Female,2016
Mauritius,11.45287234,Female,2016
Malawi,31.24268523,Female,2016
Malaysia,6.378557408,Female,2016
Namibia,29.13620225,Female,2016
Niger,45.88383102,Female,2016
Nigeria,71.37418739,Female,2016
Nicaragua,13.94758377,Female,2016
Niue,19.20000904,Female,2016
Netherlands,3.096815345,Female,2016
Norway,1.928457883,Female,2016
Nepal,26.00178522,Female,2016
Nauru,24.97925462,Female,2016
New Zealand,3.963679783,Female,2016
Oman,8.65107017,Female,2016
Pakistan,54.94995095,Female,2016
Panama,12.52387029,Female,2016
Peru,10.41980559,Female,2016
Philippines,20.44259693,Female,2016
Palau,15.36610852,Female,2016
Papua New Guinea,35.3940312,Female,2016
Poland,3.672350874,Female,2016
Democratic People's Republic of Korea,13.38148554,Female,2016
Portugal,2.68554346,Female,2016
Paraguay,16.37674533,Female,2016
State of Palestine,16.39670415,Female,2016
Qatar,5.918782507,Female,2016
Romania,6.330298469,Female,2016
Russian Federation,5.774204065,Female,2016
Rwanda,26.63691007,Female,2016
Saudi Arabia,6.344413111,Female,2016
Sudan,39.12989581,Female,2016
Senegal,31.35242633,Female,2016
Singapore,1.986372873,Female,2016
Solomon Islands,16.62267762,Female,2016
Sierra Leone,82.57750843,Female,2016
El Salvador,11.32352657,Female,2016
San Marino,1.538951687,Female,2016
Somalia,74.16471164,Female,2016
Serbia,4.66997057,Female,2016
South Sudan,56.93204493,Female,2016
Sao Tome and Principe,22.81154588,Female,2016
Suriname,15.34342217,Female,2016
Slovakia,4.479674096,Female,2016
Slovenia,1.762888305,Female,2016
Sweden,2.08352796,Female,2016
Eswatini,39.34702924,Female,2016
Seychelles,11.63188336,Female,2016
Syrian Arab Republic,16.18264157,Female,2016
Chad,67.43830609,Female,2016
Togo,44.44727375,Female,2016
Thailand,7.874805079,Female,2016
Tajikistan,28.02065666,Female,2016
Turkmenistan,31.11063394,Female,2016
Timor-Leste,38.12765918,Female,2016
Tonga,16.38710119,Female,2016
Trinidad and Tobago,15.31773302,Female,2016
Tunisia,13.32111088,Female,2016
Turkey,9.808413592,Female,2016
Tuvalu,19.61400774,Female,2016
United Republic of Tanzania,36.47645979,Female,2016
Uganda,33.65404503,Female,2016
Ukraine,7.011776501,Female,2016
East Asia and Pacific,12.2494383,Female,2016
Europe and Central Asia,7.089265628,Female,2016
Eastern Europe and Central Asia,10.31086176,Female,2016
Eastern and Southern Africa,38.61770232,Female,2016
Latin America and Caribbean,13.76456452,Female,2016
Middle East and North Africa,17.74074797,Female,2016
North America,5.154235634,Female,2016
South Asia,36.48925642,Female,2016
sub-Saharan Africa,50.29332824,Female,2016
West and Central Africa,61.34811199,Female,2016
Western Europe,3.021245916,Female,2016
Australia and New Zealand,3.073092582,Female,2016
Central Asia,17.60803576,Female,2016
Central and Southern Asia,34.69736603,Female,2016
Eastern Asia,7.616510333,Female,2016
Eastern and South-Eastern Asia,12.17491233,Female,2016
Europe,4.118509325,Female,2016
Europe and Northern America,4.484078667,Female,2016
Latin America & the Caribbean,13.76456452,Female,2016
Least developed countries (LDCs),44.0852932,Female,2016
Landlocked developing countries (LLDCs),38.14027036,Female,2016
Northern Africa,22.64576024,Female,2016
North America,5.154235634,Female,2016
Oceania,15.60466441,Female,2016
Oceania excluding Australia and New Zealand,31.86461209,Female,2016
Small Island Developing States (SIDS),28.88998984,Female,2016
Southern Asia,35.48487653,Female,2016
South-Eastern Asia,19.46358561,Female,2016
sub-Saharan Africa,50.70375716,Female,2016
Western Asia,16.94556786,Female,2016
Northern Africa and Western Asia,19.89971437,Female,2016
Uruguay,6.411094448,Female,2016
United States,5.246886572,Female,2016
Uzbekistan,16.04425358,Female,2016
Saint Vincent and the Grenadines,13.42683854,Female,2016
Venezuela (Bolivarian Republic of),19.12222284,Female,2016
Viet Nam,14.57690726,Female,2016
Vanuatu,21.60658733,Female,2016
World Bank (high income),4.10008551,Female,2016
World Bank (low income),46.84759344,Female,2016
World Bank (lower middle income),37.66499042,Female,2016
World Bank (upper middle income),11.78751944,Female,2016
World,28.41373832,Female,2016
Samoa,12.69702957,Female,2016
Yemen,39.30038913,Female,2016
South Africa,25.78621169,Female,2016
Zambia,41.6310475,Female,2016
Zimbabwe,36.69287209,Female,2016
Afghanistan,49.5442666,Female,2015
Angola,51.88228758,Female,2015
Albania,7.561788008,Female,2015
Andorra,3.012408644,Female,2015
United Arab Emirates,5.946896584,Female,2015
Argentina,9.157018379,Female,2015
Armenia,11.40538295,Female,2015
Antigua and Barbuda,6.203497266,Female,2015
Australia,2.967813512,Female,2015
Austria,2.756061581,Female,2015
Azerbaijan,20.97398812,Female,2015
Burundi,40.9492095,Female,2015
Belgium,2.767280497,Female,2015
Benin,58.06521832,Female,2015
Burkina Faso,54.20570434,Female,2015
Bangladesh,28.63117631,Female,2015
Bulgaria,6.052507885,Female,2015
Bahrain,6.280689355,Female,2015
Bahamas,11.14181633,Female,2015
Bosnia and Herzegovina,4.902507675,Female,2015
Belarus,2.674714624,Female,2015
Belize,11.84900412,Female,2015
Bolivia (Plurinational State of),22.42381217,Female,2015
Brazil,12.30941715,Female,2015
Barbados,11.80497343,Female,2015
Brunei Darussalam,7.909915243,Female,2015
Bhutan,24.79812299,Female,2015
Botswana,28.90305934,Female,2015
Central African Republic,82.51496888,Female,2015
Canada,4.277429692,Female,2015
Switzerland,3.455162546,Female,2015
Chile,6.147933142,Female,2015
China,8.561929537,Female,2015
Côte d'Ivoire,57.53385883,Female,2015
Cameroon,51.40792814,Female,2015
Democratic Republic of the Congo,66.90765446,Female,2015
Congo,34.5784033,Female,2015
Cook Islands,6.576893286,Female,2015
Colombia,11.85695637,Female,2015
Comoros,49.01023846,Female,2015
Cabo Verde,15.04739592,Female,2015
Costa Rica,7.086642405,Female,2015
Cuba,3.731449874,Female,2015
Cyprus,2.03915098,Female,2015
Czechia,2.211159468,Female,2015
Germany,3.014128975,Female,2015
Djibouti,49.36732089,Female,2015
Dominica,25.10384371,Female,2015
Denmark,3.030466312,Female,2015
Dominican Republic,23.5065279,Female,2015
Algeria,20.22256876,Female,2015
Ecuador,11.35158309,Female,2015
Egypt,18.49390478,Female,2015
Eritrea,28.97220776,Female,2015
Spain,2.502671619,Female,2015
Estonia,2.213570882,Female,2015
Ethiopia,37.09150705,Female,2015
Finland,1.846089658,Female,2015
Fiji,18.73599924,Female,2015
France,3.120640872,Female,2015
Micronesia (Federated States of),24.70289601,Female,2015
Gabon,31.58312253,Female,2015
United Kingdom,3.439836055,Female,2015
Georgia,8.201988077,Female,2015
Ghana,34.42460461,Female,2015
Guinea,62.15410313,Female,2015
Gambia,35.13894746,Female,2015
Guinea-Bissau,52.92265062,Female,2015
Equatorial Guinea,61.67626805,Female,2015
Greece,3.556457311,Female,2015
Grenada,13.1156657,Female,2015
Guatemala,20.9614933,Female,2015
Guyana,23.75139524,Female,2015
Honduras,14.5748931,Female,2015
Croatia,3.829242347,Female,2015
Haiti,47.73577433,Female,2015
Hungary,3.935830888,Female,2015
Indonesia,20.64973234,Female,2015
India,35.20304025,Female,2015
Ireland,2.906862714,Female,2015
Iran (Islamic Republic of),13.07904946,Female,2015
Iraq,22.17586301,Female,2015
Iceland,1.610494307,Female,2015
Israel,2.926039497,Female,2015
Italy,2.704062921,Female,2015
Jamaica,11.8039342,Female,2015
Jordan,13.68763162,Female,2015
Japan,1.907966918,Female,2015
Kazakhstan,9.117423451,Female,2015
Kenya,31.70672936,Female,2015
Kyrgyzstan,17.56935182,Female,2015
Cambodia,23.90822941,Female,2015
Kiribati,39.9287235,Female,2015
Saint Kitts and Nevis,12.61925577,Female,2015
Republic of Korea,2.750600832,Female,2015
Kuwait,6.759647013,Female,2015
Lao People's Democratic Republic,37.15729394,Female,2015
Lebanon,6.802368931,Female,2015
Liberia,59.88891574,Female,2015
Libya,10.10540732,Female,2015
Saint Lucia,16.85558412,Female,2015
Sri Lanka,6.700623738,Female,2015
Lesotho,64.65873059,Female,2015
Lithuania,3.681058993,Female,2015
Luxembourg,2.145035698,Female,2015
Latvia,3.898214745,Female,2015
Morocco,19.36285673,Female,2015
Monaco,2.555460424,Female,2015
Republic of Moldova,11.82416019,Female,2015
Madagascar,36.40033299,Female,2015
Maldives,7.807875749,Female,2015
Mexico,12.49397121,Female,2015
Marshall Islands,25.71637685,Female,2015
North Macedonia,10.49088449,Female,2015
Mali,60.83164366,Female,2015
Malta,5.568387587,Female,2015
Myanmar,36.25694527,Female,2015
Montenegro,2.953869005,Female,2015
Mongolia,14.83863349,Female,2015
Mozambique,57.15379977,Female,2015
Mauritania,49.23578864,Female,2015
Mauritius,11.39205065,Female,2015
Malawi,33.08886495,Female,2015
Malaysia,6.280309604,Female,2015
Namibia,29.85538342,Female,2015
Niger,47.23284745,Female,2015
Nigeria,72.29510307,Female,2015
Nicaragua,14.48207586,Female,2015
Niue,19.7403001,Female,2015
Netherlands,3.105197314,Female,2015
Norway,1.982515402,Female,2015
Nepal,27.09153419,Female,2015
Nauru,25.64291441,Female,2015
New Zealand,4.096251891,Female,2015
Oman,8.614466796,Female,2015
Pakistan,56.47783668,Female,2015
Panama,12.92671758,Female,2015
Peru,10.89577101,Female,2015
Philippines,20.75390829,Female,2015
Palau,15.80805643,Female,2015
Papua New Guinea,36.32199502,Female,2015
Poland,3.793737027,Female,2015
Democratic People's Republic of Korea,14.12893208,Female,2015
Portugal,2.669008893,Female,2015
Paraguay,16.90704708,Female,2015
State of Palestine,16.7519376,Female,2015
Qatar,6.150163981,Female,2015
Romania,6.773076,Female,2015
Russian Federation,6.261148608,Female,2015
Rwanda,27.85272554,Female,2015
Saudi Arabia,6.80942944,Female,2015
Sudan,40.01837287,Female,2015
Senegal,32.25624818,Female,2015
Singapore,1.992784671,Female,2015
Solomon Islands,17.14485325,Female,2015
Sierra Leone,88.02417709,Female,2015
El Salvador,11.76424437,Female,2015
San Marino,1.61531516,Female,2015
Somalia,76.44940312,Female,2015
Serbia,4.856121119,Female,2015
South Sudan,56.98077731,Female,2015
Sao Tome and Principe,23.62804777,Female,2015
Suriname,15.7780782,Female,2015
Slovakia,4.578139852,Female,2015
Slovenia,1.853439917,Female,2015
Sweden,2.125479225,Female,2015
Eswatini,41.01181786,Female,2015
Seychelles,11.60951159,Female,2015
Syrian Arab Republic,15.99487127,Female,2015
Chad,68.98573376,Female,2015
Togo,45.65382193,Female,2015
Thailand,8.245879093,Female,2015
Tajikistan,28.72250709,Female,2015
Turkmenistan,30.84669562,Female,2015
Timor-Leste,39.40845773,Female,2015
Tonga,16.3875757,Female,2015
Trinidad and Tobago,15.7395693,Female,2015
Tunisia,13.37004239,Female,2015
Turkey,10.45510487,Female,2015
Tuvalu,20.21560533,Female,2015
United Republic of Tanzania,37.62640678,Female,2015
Uganda,35.15495319,Female,2015
Ukraine,7.245467142,Female,2015
East Asia and Pacific,12.82569241,Female,2015
Europe and Central Asia,7.421563269,Female,2015
Eastern Europe and Central Asia,10.88640714,Female,2015
Eastern and Southern Africa,39.85130288,Female,2015
Latin America and Caribbean,13.66929626,Female,2015
Middle East and North Africa,18.17915062,Female,2015
North America,5.20692168,Female,2015
South Asia,38.20228165,Female,2015
sub-Saharan Africa,51.55192828,Female,2015
West and Central Africa,62.67527237,Female,2015
Western Europe,3.055231485,Female,2015
Australia and New Zealand,3.149605108,Female,2015
Central Asia,18.43554887,Female,2015
Central and Southern Asia,36.33827355,Female,2015
Eastern Asia,8.199858812,Female,2015
Eastern and South-Eastern Asia,12.75708361,Female,2015
Europe,4.29546114,Female,2015
Europe and Northern America,4.615771639,Female,2015
Latin America & the Caribbean,13.66929626,Female,2015
Least developed countries (LDCs),45.44153891,Female,2015
Landlocked developing countries (LLDCs),39.45872812,Female,2015
Northern Africa,23.25173204,Female,2015
North America,5.20692168,Female,2015
Oceania,15.95470978,Female,2015
Oceania excluding Australia and New Zealand,32.63711083,Female,2015
Small Island Developing States (SIDS),29.55778922,Female,2015
Southern Asia,37.16101468,Female,2015
South-Eastern Asia,20.06283379,Female,2015
sub-Saharan Africa,51.9767086,Female,2015
Western Asia,17.32992353,Female,2015
Northern Africa and Western Asia,20.39167756,Female,2015
Uruguay,6.719672139,Female,2015
United States,5.298581929,Female,2015
Uzbekistan,17.27571561,Female,2015
Saint Vincent and the Grenadines,13.86479368,Female,2015
Venezuela (Bolivarian Republic of),14.53927464,Female,2015
Viet Nam,14.7961569,Female,2015
Vanuatu,22.08972246,Female,2015
World Bank (high income),4.171880497,Female,2015
World Bank (low income),48.228037,Female,2015
World Bank (lower middle income),38.92041244,Female,2015
World Bank (upper middle income),12.19633158,Female,2015
World,29.24418394,Female,2015
Samoa,13.04214719,Female,2015
Yemen,39.33280145,Female,2015
South Africa,26.0401102,Female,2015
Zambia,42.53273116,Female,2015
Zimbabwe,38.11727548,Female,2015
Afghanistan,51.4269505,Female,2014
Angola,54.32953151,Female,2014
Albania,7.784758524,Female,2014
Andorra,3.151841031,Female,2014
United Arab Emirates,6.002770837,Female,2014
Argentina,9.649741497,Female,2014
Armenia,11.98377913,Female,2014
Antigua and Barbuda,6.490231624,Female,2014
Australia,3.052802184,Female,2014
Austria,2.819720444,Female,2014
Azerbaijan,22.479923,Female,2014
Burundi,42.84548268,Female,2014
Belgium,2.868532699,Female,2014
Benin,59.33555356,Female,2014
Burkina Faso,55.69252498,Female,2014
Bangladesh,29.96689535,Female,2014
Bulgaria,6.439757018,Female,2014
Bahrain,6.347519488,Female,2014
Bahamas,11.38345154,Female,2014
Bosnia and Herzegovina,4.959732364,Female,2014
Belarus,2.819161742,Female,2014
Belize,12.45437272,Female,2014
Bolivia (Plurinational State of),23.59430331,Female,2014
Brazil,12.68988049,Female,2014
Barbados,12.02233683,Female,2014
Brunei Darussalam,7.734602061,Female,2014
Bhutan,25.80015686,Female,2014
Botswana,27.86521323,Female,2014
Central African Republic,84.71074829,Female,2014
Canada,4.335314352,Female,2014
Switzerland,3.481376675,Female,2014
Chile,6.31729405,Female,2014
China,9.244849115,Female,2014
Côte d'Ivoire,59.01482861,Female,2014
Cameroon,53.69353349,Female,2014
Democratic Republic of the Congo,68.7617891,Female,2014
Congo,35.47094442,Female,2014
Cook Islands,6.829595807,Female,2014
Colombia,12.22369566,Female,2014
Comoros,50.36186203,Female,2014
Cabo Verde,16.14897051,Female,2014
Costa Rica,7.310023586,Female,2014
Cuba,3.824841216,Female,2014
Cyprus,2.146215711,Female,2014
Czechia,2.202890963,Female,2014
Germany,3.018875059,Female,2014
Djibouti,50.76778261,Female,2014
Dominica,23.99033644,Female,2014
Denmark,3.040381103,Female,2014
Dominican Republic,24.02589483,Female,2014
Algeria,20.50077346,Female,2014
Ecuador,11.67091187,Female,2014
Egypt,19.19326485,Female,2014
Eritrea,29.77864194,Female,2014
Spain,2.553547144,Female,2014
Estonia,2.375010024,Female,2014
Ethiopia,38.79334354,Female,2014
Finland,1.894484101,Female,2014
Fiji,18.48728749,Female,2014
France,3.108060806,Female,2014
Micronesia (Federated States of),25.45977389,Female,2014
Gabon,32.54975391,Female,2014
United Kingdom,3.496219225,Female,2014
Georgia,8.487514587,Female,2014
Ghana,35.75420917,Female,2014
Guinea,63.14647165,Female,2014
Gambia,36.09534965,Female,2014
Guinea-Bissau,54.74007162,Female,2014
Equatorial Guinea,63.6742792,Female,2014
Greece,3.487671987,Female,2014
Grenada,12.90083853,Female,2014
Guatemala,21.75854057,Female,2014
Guyana,24.36791143,Female,2014
Honduras,15.08650252,Female,2014
Croatia,3.87654677,Female,2014
Haiti,48.84609946,Female,2014
Hungary,4.176085805,Female,2014
Indonesia,21.43256922,Female,2014
India,37.21687308,Female,2014
Ireland,2.973056569,Female,2014
Iran (Islamic Republic of),13.57440069,Female,2014
Iraq,22.84760533,Female,2014
Iceland,1.660906729,Female,2014
Israel,2.996138518,Female,2014
